Business Name , Corporation Name , Address , SIC ,  License Number ,  Start Date , Expiration  Date ,   Home Based 
ECO-TECH ELECTRICAL SERVICES INC , ECO-TECH ELECTRICAL SERVICES INC , , 1731 , A289589 , , May-01-2014 , Jun-30-2020 , No 
ECOFORCE SOLUTIONS , GKRW LLC , , 1522 , A304777 , , Apr-01-2019 , Mar-31-2020 , No 
ECOLAB INC , ECOLAB INC , , 7349 , A235694 , , Feb-01-2003 , Dec-31-2020 , No 
ECOLOGICAL TECHNOLOGY COMPANY , ECOLOGICAL TECHNOLOGY COMPANY , , 8748 , A270934 , , Aug-01-2006 , Jul-31-2020 , Yes 
ECOLOGY TIRE CO INC / ECOLOGY CONTAINER STORAGE , ECOLOGY TIRE CO INC , 18811 GOTHARD , 5511 , A053418 , , Jul-01-1979 , Jun-30-2020 , No 
ECOMSAILOR LLC , ECOMSAILOR LLC , , 5999 , A301356 , , Feb-01-2018 , Jan-31-2020 , Yes 
ECONO FENCE INC , ECONO FENCE INC , , 1522 , A303466 , , Oct-01-2018 , Sep-30-2020 , No 
ECONO TAX INC , HELGA HOFFMANN , 17612 BEACH 3A , 7338 , A066616 , , Jun-01-1981 , May-31-2020 , No 
ECONO WEST HEATING AIR & PLUMBING , ECONO WEST INC , , 1711 , A304793 , , Apr-01-2019 , Mar-31-2020 , No 
ECONOMY ENVIRONMENTAL INC , ECONOMY ENVIRONMENTAL INC , 17032 LOWELL , 1522 , A208712 , , Sep-01-2000 , Dec-31-2020 , No 
ECONOMY ROOFING & REPAIR , ECONOMY ROOFING & REPAIRS INC , , 1761 , A297764 , , Nov-01-2016 , Jun-30-2020 , No 
ECOSCAPE LANDSCAPE AND DESIGN , CREIGHTON I CHUN , , 7389 , A298077 , , Jan-01-2017 , Dec-31-2017 , Yes 
ECOSOLAR USA ELECTRICAL LLC , ECOSOLAR USA ELECTRICAL LLC , , 1522 , A304525 , , Mar-01-2019 , Feb-29-2020 , No 
ECOTEAL , MARIA TETTMAN , , 8999 , A282253 , , Jan-01-2012 , Dec-31-2020 , Yes 
ECOTEK CONSULTING & ECOTEK ENVIRONMENTAL SOLUTIONS , ECOTEK CONSULTING INC , 17610 BEACH 47 , 8999 , A278465 , , Oct-01-2010 , Sep-30-2020 , No 
ECOWATER SYSTEMS OF SAN DIEGO , YANCHEWSKI & WARDELL ENTERPRISES INC , , 1799 , A298704 , , Mar-01-2017 , Feb-28-2021 , No 
ECOWORKZ INC , ECOWORKZ INC , , 1799 , A305892 , , Sep-01-2019 , Aug-31-2020 , No 
ECRA SECURITY AND INVESTIGATIONS , MICHAEL VANAGS , , 7381 , A278902 , , Jan-01-2011 , Dec-31-2020 , Yes 
ED GEE PAINTING , EDWARD GEE , , 1721 , A199138 , , Sep-01-1999 , Aug-31-2020 , Yes 
ED GONZALEZ LANDSCAPE DESIGN & CONTRACTING , ED GONZALEZ , , 1799 , A304436 , , Feb-01-2019 , Jan-31-2020 , No 
ED SAHDALA'S SPECIAL INSPECTIONS , ED SAHDALA , , 7389 , A272366 , , Jan-01-2009 , Dec-31-2019 , No 
ED SCHANIEL & ASSOCIATES INC , ED SCHANIEL & ASSOCIATES INC , , 8748 , A276946 , , May-01-2010 , Apr-30-2020 , Yes 
ED TAYLOR DESIGN , EDWARD R TAYLOR , , 7371 , A296924 , , Aug-01-2016 , Jul-31-2019 , Yes 
ED WEST'S CLASSES , ED V WEST , , 7389 , A293186 , , Aug-01-2015 , Jul-31-2019 , Yes 
ED'S CATERING , EDWIN O GARCIA , , 5812 , A218738 , , Aug-01-2001 , Jul-31-2020 , No 
EDAPP INC , EDAPP INC , , 5045 , A305240 , , Apr-01-2019 , Mar-31-2020 , No 
EDDIE KESKY GENERAL CONTRACTOR INC , EDDIE KESKY GENERAL CONTRACTOR INC , , 1521 , A175836 , , Nov-01-1996 , Oct-31-2020 , No 
EDDIE VASQUEZ ELECTRIC , EDDIE VASQUEZ ELECTRIC , , 1731 , A280990 , , Aug-01-2011 , May-31-2020 , No 
EDDIES CHRISTMAS TREES , MIRIAM CASTRO , 9500 GARFIELD , 0181 , A306754 , , Nov-01-2019 , Oct-31-2020 , No 
EDELSTEIN PLUMBING AND DRAIN , MICHAEL EDELSTEIN , , 1711 , A277490 , , Jul-01-2010 , Jun-30-2020 , No 
EDEN AUTO DETAIL , ALICIA & MIGUEL ZACATZONTETL , , 7542 , A299534 , , Jun-01-2017 , May-31-2020 , No 
EDEN DAY PHOTOGRAPHY , COURTNEY AND DAVID MATRANGA , , 7221 , A304021 , , Mar-01-2019 , Feb-29-2020 , No 
EDEN LANDSCAPE SERVICE , SANH H KIM , , 0782 , A278348 , , Oct-01-2010 , Sep-30-2020 , No 
EDGE OF THE WORLD (MKT) , RACHEL WALKER & DAVID CONE , MARKET VENDOR , 5963 , A283808 , , Jun-01-2012 , May-31-2020 , No 
EDGE OF THE WORLD STRATEGIES CORP , EDGE OF THE WORLD STRATEGIES CORP , , 8748 , A290682 , , Sep-01-2014 , Aug-31-2020 , Yes 
EDGE PRODUCTS , RON BUHLER , , 5961 , A264495 , , Jul-01-2006 , Jun-30-2020 , No 
EDGE ROOFING INC , EDGE ROOFING INC , , 1731 , A263437 , , Aug-01-2006 , Jul-31-2020 , No 
EDGE SHEET METAL INC , EDGE SHEET METAL INC , , 1799 , A288298 , , Jan-01-2014 , Dec-31-2020 , No 
EDGECONSULTS , JUNG YEON KANG , , 8748 , A298712 , , Mar-01-2017 , Feb-28-2018 , Yes 
EDGEMONT CONSTRUCTION CO , EMIL VARGA , 15595 GRAHAM , 1521 , A222452 , , Dec-01-2001 , Nov-30-2020 , No 
EDGEWATER EDEN LLC , EDGEWATER EDEN LLC , 16761 GREEN , 6513 , A282224 , , Dec-01-2011 , Nov-30-2020 , No 
EDGEWATER REALTY ASSOCIATES , MATTHEW A SOUZA , , 6531 , A289244 , , Jan-01-2014 , Dec-31-2020 , Yes 
EDGEWOOD HOSTING , EDGEWOOD ASSOCIATES , , 7389 , A210392 , , Nov-01-2000 , Jul-31-2020 , Yes 
EDIBLE HARMONY , LEANA DENISE RICE , , 5912 , A286165 , , Apr-01-2013 , Mar-31-2019 , Yes 
EDINDALE CLEANERS/TAILORING & TUXEDO , MISAK & OSANNA OLGUN , 5942 EDINGER 108A , 7389 , A229392 , , Jul-01-2002 , Apr-30-2020 , No 
EDINGER MED GROUP INC , EDINGER MED GROUP INC , 18682 BEACH 145 , 8011 , A011968 , , Aug-01-1969 , Jun-30-2020 , No 
EDISON HIGH SCHOOL SOCCER BOOSTERS , EDISON HIGH SCHOOL SOCCER BOOSTERS , 8891 ATLANTA , 5999 , A305184 , , Jul-01-2019 , Jul-04-2019 , No 
EDMONSTON PAULETTE , PAULETTE EDMONSTON , 7701 SLATER , 6513 , A058158 , , Feb-01-1980 , Jan-31-2020 , No 
EDMUND ARRIOLA ENGINEERING SERVICES , EDMUND W ARRIOLA , , 7389 , A296473 , , Jul-01-2016 , Jun-30-2020 , Yes 
EDU CONSULTING LLC , EDU CONSULTING LLC , , 8748 , A299597 , , Jan-01-2017 , Dec-31-2020 , Yes 
EDUCATIONAL CONSULTING SERVICES INC , EDUCATIONAL CONSULTING SERVICES INC , , 8748 , A286746 , , Jun-01-2013 , May-31-2020 , Yes 
EDUCATIONAL STRATEGIC CONSULTANT , RAEYANN FOSTER , , 7389 , A306541 , , Oct-01-2019 , Sep-30-2020 , Yes 
EDUTAINMENT ARTS LLC , EDUTAINMENT ARTS LLC , , 7389 , A296506 , , Jul-01-2016 , Jun-30-2020 , No 
EDWARD D JONES #02881 , ATTN:  TAX REPORTING , 19900 BEACH I , 6163 , A161104 , , May-01-1994 , Apr-30-2020 , No 
EDWARD D JONES #6966 , TAX REPORTING #6966 , 7755 CENTER 1010 , 6163 , A187192 , , Jul-01-1998 , Jul-31-2020 , No 
EDWARD D JONES & CO :L P , EDWARD D JONES & CO , 16400 PACIFIC COAST 107 , 7361 , A154146 , , May-01-1993 , Apr-30-2020 , No 
EDWARD JONES , EDWARD D JONES & CO LP , 2134 MAIN 195 , 6371 , A261171 , , Dec-01-2005 , Nov-30-2020 , No 
EDWARD JONES , EDWARD D JONES & CO LP ATTN: TAX REPORTING #68325 , 5952 WARNER , 7389 , A267083 , , Sep-01-2007 , Aug-31-2020 , No 
EDWARD JONES , EDWARD D JONES & CO LP ATTN: TAX REPORTING #78321 , 20422 BEACH 110 , 6211 , A273126 , , Jan-01-2009 , Dec-31-2019 , No 
EDWARD JONES , EDWARD D JONES & CO LP , , 7319 , A306844 , , Dec-17-2019 , Jan-10-2020 , No 
EDWARD'S HAIR SALON , LINH VU , 5942 EDINGER 110 , 7231 , A297595 , , Nov-01-2016 , Oct-31-2020 , No 
EDWARD-JONES #1423 , ATTN:  TAX REPORTING , 15061 SPRINGDALE 106A , 6531 , A171148 , , Jan-01-1996 , Dec-31-2019 , No 
EDWARDS MARTIN , MARTIN EDWARDS , 5151 DUNBAR , 6513 , A166644 , , Apr-01-1995 , Jan-31-2020 , No 
EDWARDS SUZANNE L , SUZANNE L EDWARDS , , 8721 , A255846 , , Dec-01-2004 , Oct-31-2020 , Yes 
EDWARDS TREASURES , MELODY EDWARDS , , 5944 , A249890 , , May-01-2004 , Nov-30-2017 , Yes 
EEM JURNG REEM , JURNG REEM EEM , 15744 GOLDENWEST , 5963 , A302548 , , May-01-2018 , Apr-30-2020 , No 
EFFECT ENERGY INC , EFFECT ENERGY INC , , 1731 , A299372 , , Jun-01-2017 , Aug-31-2020 , No 
EFFECTIVE PARTNERSHIPS INCORPORATED , EFFECTIVE PARTNERSHIPS INCORPORATED , , 8748 , A268755 , , Jan-01-2008 , Dec-31-2019 , Yes 
EGAN JOHN G , JOHN G EGAN , 16611 BARTLETT , 6513 , A225924 , , Apr-01-2002 , Mar-31-2020 , No 
EGG ROLL KING , EGGROLL KING C.Y. CORPORATION , 10078 ADAMS , 5812 , A188352 , , Aug-01-1998 , Aug-31-2020 , No 
EGO , EGO INTERNATIONAL INC , 16392 GOTHARD A&B , 5731 , A289385 , , May-01-2014 , Apr-30-2020 , No 
EHS INC , EHS INTERNATIONAL INC , , 8742 , A295165 , , Feb-01-2016 , Jan-31-2020 , No 
EICH PETER , PETER C EICH , , 1522 , A305700 , , Jul-01-2019 , Jun-30-2020 , Yes 
EIDO , EIDO LLC , 438 MAIN 220 , 7336 , A304433 , , Jul-01-2018 , Jun-30-2020 , No 
EIGHMY VERNA RAE , VERNA RAE EIGHMY , 7722 CYPRESS , 6513 , A035966 , , Dec-01-1976 , Nov-30-2020 , No 
EIGHT TOUCH , SOTERIS KAROLY , , 5999 , A284488 , , Jul-01-2012 , Jun-30-2017 , Yes 
EINMALIG LLC , EINMALIG LLC , 15571 COMMERCE , 5199 , A082000 , , Oct-01-1983 , Sep-30-2020 , No 
EISEL EWALD , EWALD EISEL , 15592 GRAHAM , 6512 , A231846 , , Oct-01-2002 , Sep-30-2020 , No 
EISENMAN DAVID & MARILYN , D & M EISENMAN , 16752 MOODY , 6513 , A107854 , , Dec-01-1986 , Jan-31-2020 , No 
EL CAMINO CONSTRUCTION & ENGINEERING CORP , EL CAMINO CONSTRUCTION & ENGINEERING CORP , , 1611 , A303622 , , Oct-01-2018 , Sep-30-2020 , No 
EL DABE LAW FIRM , SHERIF EDMOND EL DABE , 1120 PACIFIC COAST A , 8111 , A257946 , , Feb-01-2005 , May-31-2020 , No 
EL DON APTS , ELDON/BARBARA BAGSTAD , 811 ALABAMA , 6513 , A048432 , , Sep-01-1978 , Aug-31-2020 , No 
EL DON LIQUOR , BAGSTAD ENTERPRISES INC , 416 PACIFIC COAST , 5921 , A000150 , , Apr-10-1972 , May-31-2020 , No 
EL GIBBOR PLUMBING & CONTRACTING SERVICES , DONATO GUZMAN , , 1522 , A303420 , , Oct-01-2018 , Sep-30-2020 , No 
EL HERMANO , DAVID MELCHOR , , 5963 , A288369 , , Jan-01-2014 , Dec-31-2018 , Yes 
EL KAPITAN , INNOVATIVE VEHICLE SOLUTIONS WEST LLC , 15602 CONTAINER , 2396 , A295200 , , Mar-01-2016 , Feb-29-2020 , No 
EL POLLO LOCO , NABI ENTERPRISES INC , 19320 BEACH , 5812 , A187778 , , Aug-01-1998 , Jul-31-2020 , No 
EL POLLO LOCO #3614 , PEG/LION LLC , 19171 BROOKHURST , 5812 , A266687 , , Nov-01-2006 , Oct-31-2020 , No 
EL POLLO LOCO #5399 , EL POLLO LOCO INC , 16920 GOLDENWEST , 5812 , A110750 , , Jun-01-1987 , Feb-29-2020 , No 
EL SERRANITO CARNICERIA #2 , TOMAS & AURORA RODRIGUEZ MICHELLE CAMBEROS , 17481 BEACH , 5411 , A306899 , , Dec-01-2019 , Nov-30-2020 , No 
ELAN MULTIFAMILY LLC - ATTN:  LEASING OFFICE , PILLAR RE HOLDINGS LLC , 18504 BEACH , 6513 , A299679 , , Apr-01-2017 , Mar-31-2020 , No 
ELASCO PRODUCTS , ELASCO PRODUCTS LLC , 18065 REDONDO , 2821 , A291562 , , Jan-01-2015 , Dec-31-2020 , No 
ELASTO-LIFE COATINGS , GLENN DAUNCH & BRYAN CAHILL , , 1799 , A262293 , , Apr-01-2006 , Mar-31-2020 , No 
ELDER & SPENCER LLP , ELDER & SPENCER LLP , 17011 BEACH 900 , 8111 , A275723 , , Dec-01-2009 , Nov-30-2020 , No 
ELDON W GOTSCHALK AND ASSOCIATES LLC , ADCELLERANT LLC , 7755 CENTER 1100 , 7389 , A306279 , , Oct-01-2019 , Sep-30-2020 , No 
ELDON W GOTTSCHALK & ASSOCIATES INC , ELDON W GOTTSCHALK & ASSOCIATES INC , , 7389 , A266526 , , May-01-2007 , Apr-30-2020 , Yes 
ELDRAGEELY AHMED , AHMED ELDRAGEELY , 16811 LYNN , 6513 , A175676 , , Nov-01-1996 , Sep-30-2020 , No 
ELDRIDGE BUILDERS , DAVID KEITH ELDRIDGE , , 1521 , A284375 , , Aug-01-2012 , Nov-30-2020 , No 
ELECTRACRAFT , JOHN L WINDLE , , 1731 , A262899 , , Jun-01-2006 , May-31-2017 , Yes 
ELECTRIC BICYCLE , OLIC INTERNATIONAL , 16651 GOTHARD G , 3751 , A300930 , , Dec-01-2017 , Nov-30-2020 , No 
ELECTRIC JIU JITSU , ELECTRIC JIU JITSU LLC , 4972 WARNER 103 , 7991 , A284423 , , Aug-01-2012 , Jul-31-2020 , No 
ELECTRIC MIKE , MIKE BUTCHER , , 1731 , A198864 , , Sep-01-1999 , Mar-31-2020 , No 
ELECTRIC SERVICE G S C , GABRIEL SECUNDINO , , 1522 , A304350 , , Feb-01-2019 , Jan-31-2020 , No 
ELECTRIC SOLUTION INC , ELECTRIC SOLUTION INC , , 1731 , A291544 , , Jan-01-2015 , Mar-31-2020 , No 
ELECTRICAL GIANTS CONTRACTORS , TROY CULLIPHER & JAMES BORDES III , , 1731 , A306770 , , Nov-01-2019 , Oct-31-2020 , No 
ELECTRICAL INDUSTRIAL CONSTRUCTION INC , ELECTRICAL INDUSTRIAL CONSTRUCTION INC , 7642 WINDFIELD , 1731 , A233126 , , Nov-01-2002 , Apr-30-2020 , No 
ELECTRICAL SERVICE SOLUTIONS INC , ELECTRICAL SERVICE SOLUTIONS INC , 16321 GOTHARD B , 1731 , A284572 , , Aug-01-2012 , Jul-31-2020 , No 
ELECTRICARE , EDUARD J HARO & ALEX HARO , , 1731 , A266922 , , Jul-01-2007 , Jul-31-2020 , No 
ELECTRO CONSTRUCTION CORP , ELECTRO CONSTRUCTION CORP , , 1522 , A305687 , , Jul-01-2019 , Jun-30-2020 , No 
ELECTRO SYSTEMS , M & L COTTRELL , 16932 GOTHARD I , 1731 , A125668 , , Jun-01-1989 , May-31-2020 , No 
ELECTROLURGY MFG INC , ELECTROLURGY MFG INC , , 1799 , A265325 , , Feb-01-2007 , Jul-31-2020 , No 
ELECTRONIC WAVEFORM LAB INC , ELECTRONIC WAVEFORM LAB INC , 5702 BOLSA , 3999 , A091322 , , Jul-01-1984 , Jun-30-2020 , No 
ELEGANCE AND KOSHER CATERING LLC , ELEGANCE AND KOSHER CATERING LLC , , 5499 , A287670 , , Oct-01-2013 , Sep-30-2020 , Yes 
ELEGANCE FINE TABLEWARE , YISROEL ZAVDI , , 5023 , A300170 , , Sep-01-2017 , Aug-31-2020 , Yes 
ELEGANCE IN TIME CLOCK SHOP , G & C MURPHY , 7561 CENTER 13 , 7620 , A130440 , , Sep-01-1989 , Aug-31-2020 , No 
ELEGANCE NAILS SALON , THANH THUY T PHAN , 16885 ALGONQUIN , 7231 , A254860 , , Oct-01-2004 , Oct-31-2020 , No 
ELEGANT BEAUTY SALON & SPA , CHI THI DUONG , 9027 ADAMS , 7231 , A262169 , , Apr-01-2006 , Mar-31-2020 , No 
ELEGANT ENTRY & CONSTRUCTION , ELEGANT ENTRY & CONSTRUCTION , , 1521 , A296538 , , Jul-01-2016 , Jun-30-2017 , Yes 
ELEGANT KITCHENS & BATH , SOLID CONSTRUCTION GROUP LLC , , 1522 , A296934 , , Aug-01-2016 , Dec-31-2020 , No 
ELEGANT OPENINGS SO CAL , ELEGANT OPENINGS SO CAL , , 1799 , A306406 , , Oct-01-2019 , Sep-30-2020 , No 
ELEGANT PERFECTION PMU , KIM VO , 10090 ADAMS 10 , 7231 , A306649 , , Oct-01-2019 , Sep-30-2020 , No 
ELEMENT 1 MARKETING , CHRISTOPHER P WOLTMAN , , 8748 , A289572 , , Jan-01-2014 , Dec-31-2017 , Yes 
ELEMENT MATERIALS TECHNOLOGY , ELEMENT MATERIALS TECHNOLOGY , 15062 BOLSA CHICA , 7380 , A253036 , , Aug-01-2004 , Mar-31-2020 , No 
ELEMENT MATERIALS TECHNOLOGY , ELEMENT MATERIALS TECHNOLOGY HUNTINGTON BEACH LLC , 15662-78 GRAHAM , 8734 , A303546 , , Oct-01-2018 , Sep-30-2020 , No 
ELEMENT MATERIALS TECHNOLOGY CORP , ELEMENT MATERIALS TECHNOLOGY CORP , 15000 BOLSA CHICA A-C , 7389 , A286562 , , May-01-2013 , Apr-30-2020 , No 
ELEMENT POOLS SERVICE , MICHAEL STEINMEYER , , 7349 , A277064 , , Jun-01-2010 , Apr-30-2020 , No 
ELENA R KVICHKO MD , ELENA R KVICHKO MD , 5762 BOLSA 107 , 8011 , A291722 , , Jan-01-2015 , Dec-31-2020 , No 
ELENA WEB DESIGN , MARIA ELENA STORA MARTINEZ , , 7371 , A305985 , , Feb-01-2019 , Jan-31-2020 , Yes 
ELEVATE , ELEVATE AERIAL SILKS LLC , 21521 SURVEYOR , 7389 , A290611 , , Oct-01-2014 , Sep-30-2020 , No 
ELEVATE SPA SERVICES , CHANTAL LUNDERVILLE , 526 MAIN 102-09 , 7231 , A306932 , , Nov-01-2019 , Oct-31-2020 , No 
ELEVATE TRADING / LASHED IT UP , ELEVATE TRADING LLC , , 7389 , A306640 , , Jan-01-2020 , Dec-31-2020 , Yes 
ELEVATED HEALTH , ELEVATED HEALTH INC , 18800 DELAWARE 800 , 8011 , A297437 , , Oct-01-2016 , Sep-30-2020 , No 
ELEVATED RECOVERY INC , ELEVATED RECOVERY INC , 18800 DELAWARE 670 , 8093 , A305763 , , Jul-01-2019 , Jun-30-2020 , No 
ELEVATION SOLAR LLC , ELEVATION SOLAR LLC , , 1522 , A305634 , , Jul-01-2019 , Jun-30-2020 , No 
ELEVEN WESTERN BUILDERS INC , ELEVEN WESTERN BUILDERS INC , , 1522 , A306058 , , Sep-01-2019 , Aug-31-2020 , No 
ELHAJ CUSTOM FOOD TRUCKS INC , ELHAJ CUSTOM FOOD TRUCKS INC , 15591 CONTAINER , 7389 , A306609 , , Dec-01-2019 , Nov-30-2020 , No 
ELIAS JUAN M , JUAN M ELIAS , 15744 GOLDENWEST , 5963 , A299154 , , May-01-2017 , Feb-29-2020 , No 
ELIM H V A C INC , ELIM H V A C INC , , 1711 , A305732 , , Jul-01-2019 , Jun-30-2020 , No 
ELISAR , ELISAR LLC , 8142 MAJOR , 6810 , A106416 , , Jul-01-1986 , Jun-30-2020 , No 
ELITE ADVISORY GROUP LLC , E A G FINANCIAL & INSURANCE SERVICES LLC , 2130 MAIN 130 , 7389 , A294731 , , Sep-01-2015 , Aug-31-2020 , No 
ELITE AIR INC , ELITE AIR INC , , 1711 , A268348 , , Nov-01-2007 , Aug-31-2020 , No 
ELITE ANIMAL MASSAGE / TIFFANY JORGENSEN CMT , TIFFANY JORGENSEN , 18381 GOLDENWEST , 7389 , A292827 , , May-01-2015 , Apr-30-2020 , No 
ELITE AUTO CARE INC , ELITE AUTO CARE INC , 17151 BEACH , 7389 , A274327 , , Jul-01-2009 , Jun-30-2020 , No 
ELITE BUILDERS , MIKE BALDASARE INC , , 1522 , A303957 , , Jan-01-2019 , Dec-31-2019 , No 
ELITE CABINETRY INC , ELITE CABINETRY INC , , 1751 , A287616 , , Nov-01-2013 , Sep-30-2020 , No 
ELITE CABINETS INC , ELIE KFOURY , 5402 OCEANUS , 7389 , A286971 , , Jul-01-2013 , Jun-30-2020 , No 
ELITE CLEAR BRA , CRAIG BLEDSOE , 7712 TALBERT B , 7389 , A301051 , , Jun-01-2017 , May-31-2020 , No 
ELITE DESIGN & REMODELING LLC , ELITE DESIGN & REMODELING LLC , , 1522 , A306880 , , Dec-01-2019 , Nov-30-2020 , No 
ELITE GLASS ENTERPRISE INC , ELITE GLASS ENTERPRISE INC , , 1793 , A285297 , , Dec-01-2012 , Apr-30-2020 , No 
ELITE H B CLEANERS , KYUNG MAN CHO , 6046 WARNER , 7216 , A298841 , , Apr-01-2017 , Mar-31-2020 , No 
ELITE HEALTHCARE  / KIET & ASSOC / PASTEUR MED , PAN COAST MEDICAL MANAGEMENT INC , 16111 BEACH , 6531 , A289937 , , Jun-01-2014 , May-31-2020 , No 
ELITE HOME CAREGIVING , MARJORIE ALBERTS , , 7389 , A298593 , , Mar-01-2017 , Feb-28-2018 , Yes 
ELITE HVAC , CHRIS HALL , , 1711 , A278500 , , Nov-01-2010 , Feb-29-2020 , No 
ELITE IMPRESSIONS MARINE , RUBEN R CARRILLO , , 7349 , A160846 , , May-01-1994 , Apr-30-2020 , No 
ELITE LANDSCAPE MAINTENANCE , ALFONS DUHOUX , , 1799 , A303916 , , Jan-01-2019 , Dec-31-2019 , No 
ELITE LENDER SERVICES , ELITE LENDER SERVICES , 20422 BEACH 310 , 2741 , A301229 , , Jan-01-2018 , Dec-31-2019 , No 
ELITE MEDICAL CONSULTING , GENE CLARKE , , 8748 , A299733 , , Sep-01-2017 , Aug-31-2020 , Yes 
ELITE MOTORS , EZAK INC , 17610 BEACH 45 , 5511 , A278357 , , Oct-01-2010 , Sep-30-2020 , No 
ELITE PRIVATE INVESTIGATION SERVICE , MICHAEL CRAIG JUNGINGER , , 7389 , A295838 , , Apr-01-2016 , Mar-31-2020 , Yes 
ELITE PROTECTION INC , ELITE PROTECTION INC , 5401 ARGOSY , 7381 , A302859 , , Jul-01-2018 , Jun-30-2020 , No 
ELITE SIGN SERVICES INC , ELITE SIGN SERVICES INC , , 1522 , A304731 , , Apr-01-2019 , Mar-31-2020 , No 
ELITE WATER SYSTEMS-ECOWATERSERVICE , BAYSHORE WATER CONDIT , , 1799 , A214992 , , May-01-2001 , Oct-31-2020 , No 
ELIZABETH A CANTU LLC , ELIZABETH A CANTU LLC , , 7389 , A296200 , , Jun-01-2016 , May-31-2018 , Yes 
ELJAN INC , JANET BARKAWI , 21841 STARFIRE , 6531 , A074386 , , Apr-01-1982 , Mar-31-2020 , No 
ELKOTN NABIL & MAHA , NABIL & MAHA ELKOTN , 16892 HOSKINS , 6513 , A175444 , , Oct-01-1996 , Sep-30-2020 , No 
ELLE ET LUI SALON , MARIA NIKAJ & MICHAEL NGUYEN , 7152 EDINGER , 7231 , A227274 , , May-01-2002 , Jun-30-2020 , No 
ELLE FARAJIAN DPM PC , ELLE FARAJIAN , 17822 BEACH 301 , 8049 , A259604 , , Aug-01-2005 , Jul-31-2020 , No 
ELLIE KIDS , ELLIE KIDS CORP , 15744 GOLDENWEST , 5963 , A306405 , , Oct-01-2019 , Sep-30-2020 , No 
ELLIOTT ASSOCIATES , ELLIOTT ASSOCIATES INC , , 1521 , A106554 , , Nov-01-1986 , May-31-2020 , Yes 
ELLIOTT ASSOCIATES , GLENN P ELLIOTT JR , , 7370 , A083770 , , Jan-01-1984 , Dec-31-2020 , Yes 
ELLIOTT MARTHA , MARTHA ELLIOTT , 2001 CALIFORNIA , 6513 , A288284 , , Jan-01-2014 , Dec-31-2020 , No 
ELLIOTTS GENERAL BLDG/DEVELOPMENT , MIKE ELLIOTT , 18375 ENTERPRISE , 1521 , A157898 , , Nov-01-1993 , Jun-30-2020 , No 
ELLIPTICAL SYSTEMS LLC , ELLIPTICAL SYSTEMS LLC , 5642 BUCKINGHAM , 3670 , A291864 , , Feb-01-2015 , Jan-31-2020 , No 
ELLIS ANTOINETTE , ANTOINETTE ELLIS , , 8721 , A265685 , , Jan-01-2007 , Dec-31-2020 , Yes 
ELLIS BOOKKEEPING SERVICES , TAMARA J ELLIS RODRIGUEZ , , 8721 , A296805 , , Aug-01-2016 , Jul-31-2018 , Yes 
ELLIS FOUR PLEX , DUNG HUU HO , 7871 ELLIS , 6513 , A284169 , , May-01-2012 , Apr-30-2020 , No 
ELLIS KATHLEEN D , KATHLEEN D ELLIS , 222 8TH , 6513 , A043834 , , Jan-01-1991 , Dec-31-2020 , No 
ELLIS PROPERTY , J & J HSU , 7861 ELLIS , 6513 , A090496 , , Sep-01-1984 , Aug-31-2020 , No 
ELLIS SPORTS LTD , JAMES E ELLIS , , 5041 , A266265 , , Jun-01-2007 , May-31-2019 , Yes 
ELLIS SUMMER , SUMMER ELLIS , 18782 MAIN 1 , 7231 , A278757 , , Dec-01-2010 , Nov-30-2020 , No 
ELMAJIAN LIVING TRUST , JOHN & CHRISTINA ELMAJIAN , 2411 WHITESANDS , 6513 , A279826 , , Apr-01-2011 , Mar-31-2020 , No 
ELMESIE SCUBA , ROBERT ELMES , , 8299 , A225220 , , Mar-01-2002 , Jun-30-2020 , Yes 
ELMIRA PROPERTY LLC , ELMIRA PROPERTY LLC , 214-216 ELMIRA , 6513 , A274824 , , Jun-01-2007 , May-31-2020 , No 
ELROD FENCE CO INC , ELROD FENCE CO INC , , 1799 , A299276 , , May-01-2017 , Jan-31-2020 , No 
ELSANADIDI M C/O GIBSON REALTY , M ELSANADIDI , 7851 RONALD , 6513 , A096354 , , Nov-01-1984 , Oct-31-2020 , No 
ELSENBACH ERIN , ERIN ELSENBACH , 18531 MAIN 118 , 7231 , A304398 , , Feb-01-2019 , Jan-31-2020 , No 
ELSNER FLORIDA APTS , ROBERT ELSNER , 2521 FLORIDA , 6513 , A114814 , , Nov-01-1987 , Oct-31-2020 , No 
ELSNER ROBERT , ROBERT H ELSNER , 2112 HUNTINGTON , 6513 , A091556 , , Jul-01-1984 , Jun-30-2020 , No 
ELUSIVE TASTES , ELUSIVE TASTES LLC , , 5182 , A264459 , , Mar-01-2007 , Feb-29-2020 , Yes 
ELVA & FIDEL MARTINEZ , ELVA MARTINEZ & FIDEL MARTINEZ , 15744 GOLDENWEST , 5963 , A266104 , , May-01-2007 , Apr-30-2020 , No 
ELVENSTAR FARM , J U H INC , 18381 GOLDENWEST , 7389 , A275527 , , Jul-01-2009 , Jun-30-2020 , No 
ELWOOD PROFESSIONAL ATTN:  TAX COMPLIANCE , ELWOOD STAFFING SERVICES INC , , 7361 , A289276 , , Mar-01-2014 , Feb-29-2020 , No 
ELXR M , JACK JINHYUK TONG , , 7812 , A292199 , , Jan-01-2015 , Dec-31-2016 , Yes 
ELYSIUM INC , ELYSIUM INC , 17011 BEACH 730 , 7370 , A234412 , , Jan-01-2003 , Nov-30-2020 , No 
